Symbol: DBC,,,,,Study: VOL (LikeMain)
Date Time,Open,High,Low,Close,Volume
2017-08-28,14.84,14.86,14.73,14.8,925800
2017-08-29,14.76,14.83,14.76,14.8,712200
2017-08-30,14.78,14.815,14.66,14.69,831900
2017-08-31,14.79,15.1,14.79,15.1,2587700
2017-09-01,15.06,15.13,15.01,15.12,2722800
2017-09-05,15.15,15.22,15.13,15.15,1211700
2017-09-06,15.21,15.3,15.2,15.3,2211900
2017-09-07,15.27,15.31,15.215,15.29,1205400
2017-09-08,15.24,15.27,15.08,15.12,1040900
2017-09-11,15.12,15.17,15.04,15.15,1104300
2017-09-12,15.25,15.27,15.1,15.19,1451500
2017-09-13,15.22,15.26,15.16,15.26,909200
2017-09-14,15.38,15.47,15.26,15.27,943900
2017-09-15,15.31,15.38,15.29,15.34,1176500
2017-09-18,15.32,15.34,15.25,15.32,1693900
2017-09-19,15.34,15.34,15.22,15.29,537400
2017-09-20,15.34,15.45,15.34,15.42,1577500
2017-09-21,15.34,15.39,15.31,15.36,1146000
2017-09-22,15.4,15.44,15.35,15.42,667000
2017-09-25,15.45,15.68,15.45,15.68,1120200
2017-09-26,15.55,15.58,15.48,15.54,1113900
2017-09-27,15.5,15.54,15.45,15.48,2007900
2017-09-28,15.53,15.56,15.4,15.48,908900
2017-09-29,15.44,15.46,15.37,15.4,3072200
2017-10-02,15.25,15.29,15.18,15.27,3580000
2017-10-03,15.27,15.32,15.25,15.28,1384500
2017-10-04,15.29,15.345,15.26,15.3,1410900
2017-10-05,15.41,15.53,15.395,15.47,1391000
2017-10-06,15.27,15.29,15.18,15.23,1384300
2017-10-09,15.23,15.29,15.205,15.24,632600
2017-10-10,15.39,15.45,15.38,15.42,650600
2017-10-11,15.45,15.46,15.37,15.45,709300
2017-10-12,15.37,15.44,15.33,15.43,789900
2017-10-13,15.57,15.6,15.5,15.58,626900
2017-10-16,15.65,15.73,15.61,15.62,905300
2017-10-17,15.6,15.64,15.48,15.6,615200
2017-10-18,15.57,15.63,15.52,15.59,503200
2017-10-19,15.5,15.56,15.47,15.52,1757100
2017-10-20,15.51,15.6,15.49,15.6,503700
2017-10-23,15.59,15.64,15.57,15.6,1102200
2017-10-24,15.62,15.78,15.58,15.76,687000
2017-10-25,15.76,15.82,15.71,15.78,865200
2017-10-26,15.74,15.85,15.7,15.85,500200
2017-10-27,15.74,15.95,15.74,15.93,892900
2017-10-30,15.98,16.22,15.91,15.97,1241900
2017-10-31,15.96,16.03,15.94,16.01,2245400
2017-11-01,16.11,16.165,15.96,16.02,5287000
2017-11-02,15.99,16.13,15.98,16.12,5054600
2017-11-03,16.14,16.24,16.04,16.22,4649000
2017-11-06,16.27,16.55,16.24,16.53,7479200
2017-11-07,16.45,16.45,16.38,16.43,5736600
2017-11-08,16.41,16.54,16.34,16.4,1670600
2017-11-09,16.39,16.48,16.39,16.43,1459500
2017-11-10,16.42,16.48,16.36,16.4,1740500
2017-11-13,16.42,16.45,16.31,16.35,1918400
2017-11-14,16.31,16.31,16.08,16.13,2498800
2017-11-15,16.13,16.15,16.05,16.11,1621000
2017-11-16,16.07,16.14,16.04,16.06,1457700
2017-11-17,16.13,16.33,16.13,16.32,6369200
2017-11-20,16.15,16.21,16.11,16.19,1627700
2017-11-21,16.22,16.3,16.21,16.3,1094300
2017-11-22,16.3,16.4,16.3,16.39,1651300
2017-11-24,16.43,16.46,16.4,16.44,576200
2017-11-27,16.44,16.44,16.33,16.41,1248800
2017-11-28,16.32,16.36,16.29,16.34,3163600
2017-11-29,16.31,16.37,16.16,16.23,1814100
2017-11-30,16.24,16.27,16.12,16.16,1926600
2017-12-01,16.25,16.43,16.25,16.3,6363500
2017-12-04,16.21,16.24,16.1,16.1,1210200
2017-12-05,16.08,16.14,16.05,16.1,858600
2017-12-06,16.05,16.05,15.82,15.83,1976400
2017-12-07,15.87,15.885,15.8,15.88,2405000
2017-12-08,15.98,15.99,15.9,15.96,1667400
2017-12-11,15.99,16.04,15.95,16,1083400
2017-12-12,16.02,16.07,15.82,15.86,918500
2017-12-13,15.86,15.87,15.76,15.79,2441500
2017-12-14,15.73,15.86,15.73,15.84,2278800
2017-12-15,15.9,15.91,15.81,15.84,1953200
2017-12-18,15.94,15.98,15.88,15.91,1587200
2017-12-19,15.97,16.04,15.97,16.03,1575000
2017-12-20,16.04,16.12,16.035,16.12,1741200
2017-12-21,16.09,16.16,16.05,16.13,3497500
2017-12-22,16.17,16.25,16.14,16.2,3404500
2017-12-26,16.25,16.5,16.25,16.44,1793800
2017-12-27,16.48,16.51,16.45,16.48,6071600
2017-12-28,16.54,16.57,16.51,16.56,1933800
2017-12-29,16.62,16.67,16.58,16.61,1984300
2018-01-02,16.68,16.72,16.64,16.69,3995700
2018-01-03,16.74,16.81,16.7,16.79,6139800
2018-01-04,16.78,16.8,16.735,16.77,2533100
2018-01-05,16.7,16.73,16.65,16.71,1746400
2018-01-08,16.7,16.72,16.65,16.7,2207900
2018-01-09,16.7,16.86,16.67,16.81,5148000
2018-01-10,16.87,16.89,16.82,16.87,2467700
2018-01-11,16.89,16.94,16.86,16.86,3052900
2018-01-12,16.89,16.97,16.84,16.97,7625700
2018-01-16,16.9,16.93,16.84,16.89,2398800
2018-01-17,16.88,16.93,16.85,16.91,2352000
2018-01-18,16.91,16.92,16.83,16.91,1805500
2018-01-19,16.88,16.925,16.82,16.88,1306100
2018-01-22,16.89,16.95,16.84,16.92,3227700
2018-01-23,16.97,17.05,16.93,17.04,2381800
2018-01-24,17.05,17.22,17.04,17.22,2814600
2018-01-25,17.26,17.27,17.11,17.12,2613200
2018-01-26,17.18,17.29,17.16,17.25,3436000
2018-01-29,17.21,17.23,17.13,17.2,1304500
2018-01-30,17.16,17.16,17.05,17.08,4444500
2018-01-31,17.09,17.13,17,17.1,35764100
2018-02-01,17.12,17.28,17.08,17.27,4764400
2018-02-02,17.11,17.11,16.95,16.99,2011500
2018-02-05,16.95,17.01,16.82,16.83,3294800
2018-02-06,16.74,16.86,16.72,16.73,7712000
2018-02-07,16.75,16.79,16.49,16.54,2161000
2018-02-08,16.57,16.58,16.36,16.37,5036000
2018-02-09,16.31,16.33,16.01,16.13,8507600
2018-02-12,16.21,16.3,16.19,16.23,3395900
2018-02-13,16.19,16.29,16.16,16.26,1387300
2018-02-14,16.19,16.52,16.16,16.51,4016700
2018-02-15,16.45,16.54,16.33,16.54,3893500
2018-02-16,16.51,16.6,16.48,16.57,2223600
2018-02-20,16.61,16.69,16.59,16.62,2657100
2018-02-21,16.61,16.7,16.59,16.6,2374900
2018-02-22,16.64,16.81,16.635,16.75,2692900
2018-02-23,16.75,16.86,16.715,16.86,2696000
2018-02-26,16.9,16.96,16.83,16.95,3158100
2018-02-27,16.92,16.92,16.78,16.78,4760600
2018-02-28,16.85,16.89,16.57,16.6,3710500
2018-03-01,16.52,16.665,16.41,16.63,5442800
2018-03-02,16.52,16.63,16.445,16.63,5425400
2018-03-05,16.54,16.76,16.505,16.73,2534500
2018-03-06,16.77,16.81,16.725,16.79,1780500
2018-03-07,16.74,16.765,16.51,16.61,3375200
2018-03-08,16.56,16.57,16.44,16.51,2651600
2018-03-09,16.58,16.67,16.545,16.67,3346600
2018-03-12,16.6,16.64,16.47,16.64,1367000
2018-03-13,16.64,16.735,16.549,16.59,1913800
2018-03-14,16.61,16.66,16.51,16.59,1961100
2018-03-15,16.61,16.62,16.525,16.58,1128000
2018-03-16,16.56,16.67,16.5,16.64,1024100
2018-03-19,16.6,16.6,16.46,16.53,1684700
2018-03-20,16.64,16.71,16.62,16.64,1326200
2018-03-21,16.76,16.98,16.74,16.94,1727900
2018-03-22,16.83,16.87,16.78,16.81,1750400
2018-03-23,16.9,16.99,16.855,16.96,2532500
2018-03-26,16.99,17.01,16.92,16.97,3299900
2018-03-27,17.01,17.02,16.88,16.9,1288300
2018-03-28,16.88,16.91,16.76,16.83,1470900
2018-03-29,16.85,17.01,16.81,16.98,4525600
2018-04-02,16.94,16.95,16.745,16.75,4823000
2018-04-03,16.82,16.87,16.775,16.84,2854700
2018-04-04,16.73,16.85,16.58,16.77,2547400
2018-04-05,16.75,16.86,16.73,16.85,2639200
2018-04-06,16.78,16.88,16.69,16.73,1521400
2018-04-09,16.85,16.985,16.85,16.94,1801700
2018-04-10,17.1,17.24,17.07,17.23,3847800
2018-04-11,17.27,17.455,17.23,17.36,2567100
2018-04-12,17.23,17.3,17.19,17.29,2685600
2018-04-13,17.3,17.36,17.27,17.3,2084200
2018-04-16,17.33,17.35,17.23,17.24,2116200
2018-04-17,17.21,17.27,17.16,17.25,1823900
2018-04-18,17.48,17.58,17.4,17.57,2904100
2018-04-19,17.61,17.62,17.45,17.5,1997600
2018-04-20,17.4,17.52,17.35,17.47,1981000
2018-04-23,17.35,17.47,17.3,17.46,2094000
2018-04-24,17.42,17.5,17.35,17.37,1724000
2018-04-25,17.35,17.43,17.29,17.4,1745900
2018-04-26,17.5,17.51,17.41,17.49,2550400
2018-04-27,17.42,17.51,17.4,17.48,1519700
2018-04-30,17.44,17.68,17.41,17.56,2875500
2018-05-01,17.47,17.51,17.38,17.46,2598700
2018-05-02,17.43,17.54,17.39,17.46,2170000
2018-05-03,17.46,17.57,17.4,17.57,2117500
2018-05-04,17.55,17.73,17.53,17.69,1602600
2018-05-07,17.76,17.8,17.65,17.68,1544700
2018-05-08,17.78,17.79,17.41,17.73,4060900
2018-05-09,17.82,17.93,17.78,17.89,5029200
2018-05-10,17.93,17.99,17.83,17.98,2579500
2018-05-11,17.95,17.95,17.87,17.87,1407900
2018-05-14,17.9,18.01,17.9,18,2200900
2018-05-15,17.99,18.065,17.91,18.02,2064900
2018-05-16,18.01,18.12,17.97,18.12,2955000
2018-05-17,18.17,18.26,18.11,18.14,1644700
2018-05-18,18.15,18.22,18.14,18.15,1696500
2018-05-21,18.2,18.31,18.135,18.29,2535600
2018-05-22,18.39,18.47,18.31,18.31,2626600
2018-05-23,18.3,18.41,18.21,18.41,1879200
2018-05-24,18.39,18.405,18.29,18.29,1139700
2018-05-25,18.14,18.14,17.985,18.02,2612200
2018-05-29,17.97,17.99,17.8,17.85,3213200
2018-05-30,17.93,18.08,17.9,18.08,2398300
2018-05-31,18.09,18.18,17.94,18.03,2542900
2018-06-01,17.94,17.97,17.86,17.91,5462200
2018-06-04,17.89,17.89,17.7,17.7,2920800
2018-06-05,17.67,17.76,17.62,17.73,3323100
2018-06-06,17.72,17.82,17.66,17.79,2858600
2018-06-07,17.79,17.89,17.78,17.86,1890500
2018-06-08,17.86,17.9,17.78,17.85,3147000
2018-06-11,17.74,17.875,17.74,17.84,2415200
2018-06-12,17.77,17.9,17.77,17.83,1092500
2018-06-13,17.79,17.94,17.78,17.9,1460800
2018-06-14,17.85,17.87,17.7,17.7,1744400
2018-06-15,17.57,17.57,17.25,17.27,2750400
2018-06-18,17.3,17.44,17.3,17.42,3837900
2018-06-19,17.21,17.27,17.115,17.24,3010600
2018-06-20,17.32,17.32,17.13,17.22,2808200
2018-06-21,17.12,17.2,17.09,17.09,3421600
2018-06-22,17.33,17.44,17.25,17.43,3181100
2018-06-25,17.22,17.25,17.14,17.23,2988300
2018-06-26,17.28,17.45,17.18,17.4,4292200
2018-06-27,17.5,17.63,17.48,17.49,1867600
2018-06-28,17.54,17.6,17.47,17.48,1651600
2018-06-29,17.6,17.735,17.58,17.68,3603100
2018-07-02,17.54,17.55,17.3,17.31,3413500
2018-07-03,17.43,17.48,17.23,17.29,2527400
2018-07-05,17.33,17.46,17.3,17.39,4223300
2018-07-06,17.27,17.47,17.27,17.47,1761400
2018-07-09,17.51,17.59,17.48,17.56,2007100
2018-07-10,17.62,17.64,17.49,17.52,1342200
2018-07-11,17.37,17.39,16.835,16.91,3798200
2018-07-12,17.02,17.03,16.83,17,3145500
2018-07-13,17.01,17.13,16.96,17.03,2450400
2018-07-16,16.82,16.86,16.64,16.67,4408800
2018-07-17,16.63,16.79,16.63,16.69,3025100
2018-07-18,16.71,16.88,16.62,16.84,3488500
2018-07-19,16.77,16.9,16.69,16.82,2929800
2018-07-20,16.9,16.96,16.86,16.94,2361600
2018-07-23,17,17.07,16.94,17,2301000
2018-07-24,17.05,17.19,17.05,17.09,1504500
2018-07-25,17.18,17.32,17.13,17.32,2303800
2018-07-26,17.28,17.35,17.27,17.32,1723500
2018-07-27,17.33,17.37,17.22,17.25,3142400
2018-07-30,17.36,17.41,17.35,17.35,2406900
2018-07-31,17.34,17.36,17.25,17.25,2495500
2018-08-01,17.06,17.14,16.97,17,4856700
2018-08-02,16.95,17.17,16.93,17.1,2979400
2018-08-03,17.14,17.21,17.09,17.16,2587000
2018-08-06,17.22,17.31,17.18,17.19,2542900
2018-08-07,17.35,17.38,17.29,17.32,2983100
2018-08-08,17.3,17.32,17.04,17.11,4515400
2018-08-09,17.16,17.19,17.03,17.04,1749000
2018-08-10,17.04,17.18,17.02,17.04,2035000
2018-08-13,16.97,17.005,16.75,16.95,2015700
2018-08-14,17.07,17.11,16.935,16.98,1687500
2018-08-15,16.79,16.8,16.56,16.61,3239300
2018-08-16,16.68,16.77,16.68,16.74,2859600
2018-08-17,16.87,16.89,16.725,16.81,1117900
2018-08-20,16.8,16.87,16.77,16.84,1456600
2018-08-21,16.92,16.95,16.84,16.87,1043500
2018-08-22,17.02,17.15,16.97,17.11,1541100
2018-08-23,17.03,17.105,17,17.08,925900
2018-08-24,17.27,17.335,17.17,17.21,986600
2018-08-27,17.24,17.28,17.22,17.27,1163400
2018-08-28,17.31,17.325,17.18,17.2,1116700
2018-08-29,17.29,17.405,17.235,17.39,1418500
2018-08-30,17.42,17.43,17.33,17.36,839900
2018-08-31,17.43,17.47,17.36,17.38,1920000
2018-09-04,17.4,17.43,17.25,17.28,1603600
2018-09-05,17.29,17.32,17.19,17.21,1674700
2018-09-06,17.23,17.27,16.98,17.11,1190200
2018-09-07,17.04,17.155,17.02,17.15,1316000
2018-09-10,17.24,17.285,17.155,17.21,1532500
2018-09-11,17.2,17.38,17.175,17.38,1286500
2018-09-12,17.42,17.54,17.405,17.5,1327100
2018-09-13,17.45,17.465,17.25,17.31,2000500
2018-09-14,17.24,17.34,17.15,17.2,2043000
2018-09-17,17.29,17.33,17.17,17.18,1285000
2018-09-18,17.35,17.42,17.275,17.34,864100
2018-09-19,17.34,17.47,17.33,17.45,1109000
2018-09-20,17.49,17.51,17.4,17.45,1231300
2018-09-21,17.53,17.64,17.42,17.49,1500000
2018-09-24,17.67,17.765,17.65,17.75,1442300
2018-09-25,17.8,17.85,17.77,17.79,2868600
2018-09-26,17.75,17.82,17.71,17.71,945900
2018-09-27,17.77,17.79,17.7,17.79,1006200
2018-09-28,17.84,18.025,17.83,17.97,2286500
2018-10-01,17.99,18.365,17.97,18.31,4332000
2018-10-02,18.38,18.43,18.35,18.37,2317300
2018-10-03,18.4,18.645,18.32,18.54,1976000
2018-10-04,18.56,18.56,18.26,18.34,2786700
2018-10-05,18.34,18.39,18.27,18.3,1341800
2018-10-08,18.16,18.28,18.15,18.25,1499700
2018-10-09,18.32,18.42,18.23,18.38,2173800
2018-10-10,18.33,18.34,18.02,18.02,1954300
2018-10-11,17.91,17.96,17.73,17.75,1826000
2018-10-12,17.9,17.93,17.715,17.89,2627400
2018-10-15,17.91,17.965,17.82,17.93,2001200
2018-10-16,17.91,18.06,17.88,18.01,2118700
2018-10-17,17.97,17.97,17.75,17.85,1069100
2018-10-18,17.66,17.76,17.62,17.65,1570000
2018-10-19,17.76,17.845,17.71,17.75,1591400
2018-10-22,17.69,17.78,17.64,17.77,2157600
2018-10-23,17.54,17.57,17.32,17.38,1995800
2018-10-24,17.46,17.5,17.26,17.26,1916800
2018-10-25,17.32,17.39,17.29,17.33,2336400
2018-10-26,17.24,17.49,17.22,17.46,1710000
2018-10-29,17.39,17.44,17.26,17.28,2465000
2018-10-30,17.12,17.285,17.12,17.19,1801700
2018-10-31,17.12,17.21,16.96,16.96,3968000
2018-11-01,17.04,17.09,16.8,16.84,5848200
2018-11-02,16.84,16.92,16.76,16.8,3516200
2018-11-05,16.89,16.96,16.77,16.79,2586000
2018-11-06,16.83,16.85,16.61,16.72,1736200
2018-11-07,16.81,16.83,16.64,16.68,1654200
2018-11-08,16.67,16.7,16.53,16.58,1991300
2018-11-09,16.39,16.5,16.33,16.4,2247700
2018-11-12,16.5,16.575,16.325,16.36,3247400
2018-11-13,16.29,16.32,15.85,15.91,3285700
2018-11-14,16.1,16.17,16.02,16.05,3499400
2018-11-15,16.17,16.17,15.99,16.02,1760000
2018-11-16,16.19,16.25,16.02,16.12,1802600
2018-11-19,16.03,16.15,15.94,16.12,1678200
2018-11-20,15.94,15.98,15.57,15.63,2164600
2018-11-21,15.75,15.92,15.71,15.76,3988200
2018-11-23,15.33,15.36,15.22,15.3,1521600
2018-11-26,15.35,15.44,15.33,15.37,2780200
2018-11-27,15.32,15.395,15.145,15.31,2496900
2018-11-28,15.31,15.45,15.23,15.26,1709100
2018-11-29,15.32,15.45,15.29,15.36,1863200
2018-11-30,15.21,15.41,15.15,15.29,2578600
2018-12-03,15.67,15.7,15.54,15.64,4590000
2018-12-04,15.72,15.8,15.64,15.65,2919800
2018-12-06,15.45,15.55,15.3,15.52,2707800
2018-12-07,15.8,15.94,15.68,15.7,2498500
2018-12-10,15.56,15.65,15.42,15.45,1736400
2018-12-11,15.62,15.65,15.505,15.54,1622900
2018-12-12,15.61,15.67,15.475,15.49,1910700
2018-12-13,15.46,15.72,15.43,15.69,1654400
2018-12-14,15.58,15.58,15.43,15.45,1109600
2018-12-17,15.51,15.53,15.26,15.27,1269300
2018-12-18,15.27,15.28,14.9,14.95,2744200
2018-12-19,15.02,15.185,14.95,15.01,3280700
2018-12-20,14.98,15.04,14.85,14.87,3307900
2018-12-21,14.76,14.84,14.68,14.74,7323400
2018-12-24,14.51,14.56,14.39,14.39,1525600
2018-12-26,14.37,14.73,14.36,14.71,2943600
2018-12-27,14.54,14.58,14.42,14.57,4315400
2018-12-28,14.49,14.52,14.39,14.45,1603200
2018-12-31,14.5,14.52,14.34,14.49,2988500
2019-01-02,14.32,14.75,14.315,14.53,2071100
2019-01-03,14.64,14.68,14.45,14.65,1389600
2019-01-04,14.81,14.96,14.77,14.85,1332200
2019-01-07,14.96,15.09,14.93,14.96,1581600
2019-01-08,15.06,15.13,15.01,15.11,1741600
2019-01-09,15.25,15.44,15.22,15.41,1156400
2019-01-10,15.34,15.42,15.29,15.37,772400
2019-01-11,15.34,15.41,15.27,15.32,856100
2019-01-14,15.27,15.35,15.18,15.19,891200
2019-01-15,15.29,15.35,15.24,15.31,1121400
2019-01-16,15.35,15.4,15.27,15.39,947300
2019-01-17,15.3,15.44,15.24,15.4,670100
2019-01-18,15.46,15.6,15.4,15.56,776000
2019-01-22,15.45,15.465,15.335,15.45,804500
2019-01-23,15.49,15.51,15.345,15.43,866900
2019-01-24,15.4,15.5,15.385,15.47,3660700
2019-01-25,15.47,15.58,15.44,15.55,1388800
2019-01-28,15.36,15.37,15.28,15.34,1823200
2019-01-29,15.43,15.54,15.43,15.49,920300
2019-01-30,15.57,15.67,15.55,15.6,1732900
2019-01-31,15.68,15.73,15.47,15.52,32974700
2019-02-01,15.55,15.7,15.55,15.66,3166800
2019-02-04,15.53,15.67,15.45,15.67,1188800
2019-02-05,15.58,15.674,15.565,15.6,2187800
2019-02-06,15.55,15.66,15.52,15.62,1735000
2019-02-07,15.59,15.59,15.35,15.47,1839500
2019-02-08,15.51,15.52,15.39,15.49,3938100
2019-02-11,15.37,15.43,15.31,15.4,1288700
2019-02-12,15.55,15.57,15.47,15.49,1062100
2019-02-13,15.55,15.62,15.53,15.58,1191800
2019-02-14,15.56,15.64,15.52,15.62,1259100
2019-02-15,15.77,15.92,15.74,15.91,1474400
2019-02-19,15.89,15.965,15.87,15.95,853700
2019-02-20,15.92,16.08,15.91,16,1029500
2019-02-21,16.05,16.07,16.02,16.05,805100
2019-02-22,16.14,16.15,16.07,16.09,784900
2019-02-25,16.03,16.03,15.83,15.85,1154700
2019-02-26,15.89,15.945,15.86,15.92,2666000
2019-02-27,15.97,16.06,15.93,16,1051100
2019-02-28,15.98,16.03,15.92,15.96,667000
2019-03-01,15.95,15.98,15.73,15.78,950300
2019-03-04,15.89,15.95,15.77,15.83,1271600
2019-03-05,15.89,15.91,15.82,15.91,1212100
2019-03-06,15.84,15.87,15.78,15.82,717900
2019-03-07,15.84,15.85,15.77,15.78,382600
2019-03-08,15.64,15.77,15.56,15.77,837700
2019-03-11,15.81,15.82,15.72,15.79,1000500
2019-03-12,15.85,15.9066,15.82,15.89,648000
2019-03-13,15.93,16.02,15.92,15.99,1040800
2019-03-14,16,16.03,15.92,15.92,665300
2019-03-15,15.83,15.9765,15.83,15.92,894400
2019-03-18,15.98,16.03,15.96,16,696300
2019-03-19,16.09,16.11,15.9851,16.04,1094400
2019-03-20,16.05,16.18,16.03,16.16,959100
2019-03-21,16.11,16.135,16.04,16.08,1087300
2019-03-22,15.98,15.99,15.85,15.94,884700
2019-03-25,15.9,16.04,15.88,16,1141400
2019-03-26,16.06,16.08,15.9942,16.03,738100
2019-03-27,16,16.02,15.8607,15.94,1284600
2019-03-28,15.77,15.9,15.77,15.89,617400
2019-03-29,15.99,16.01,15.89,15.9,1000200
2019-04-01,16,16.07,15.99,16.05,1159700
2019-04-02,16.02,16.1,16.01,16.09,524900
2019-04-03,16.11,16.1235,16.03,16.11,2335000
2019-04-04,16.08,16.1758,16.065,16.12,921500
2019-04-05,16.12,16.19,16.1001,16.17,1256200
2019-04-08,16.21,16.25,16.2,16.23,914300
2019-04-09,16.21,16.2366,16.16,16.2,772700
2019-04-10,16.25,16.36,16.24,16.34,1062500
2019-04-11,16.3,16.31,16.19,16.26,723500
2019-04-12,16.31,16.345,16.2833,16.31,872900
2019-04-15,16.28,16.28,16.23,16.28,597200
2019-04-16,16.18,16.24,16.15,16.22,852100
2019-04-17,16.23,16.25,16.16,16.16,883600
2019-04-18,16.17,16.21,16.14,16.21,439800
2019-04-22,16.3,16.365,16.27,16.29,613900
2019-04-23,16.29,16.32,16.2535,16.31,424400
2019-04-24,16.31,16.31,16.25,16.25,485700
2019-04-25,16.27,16.3,16.2052,16.22,548200
2019-04-26,16.14,16.14,15.9523,16.03,560700
2019-04-29,16.06,16.09,16.01,16.04,401100
2019-04-30,16.11,16.14,16.01,16.09,699300
2019-05-01,16.07,16.1,15.95,16.04,824100
2019-05-02,15.93,15.95,15.789,15.86,608000
2019-05-03,15.9,15.965,15.87,15.87,604600
2019-05-06,15.8,15.95,15.78,15.92,641000
2019-05-07,15.76,15.7934,15.665,15.72,628700
2019-05-08,15.71,15.8,15.6701,15.74,642900
2019-05-09,15.69,15.7,15.6,15.66,644800
2019-05-10,15.66,15.73,15.65,15.69,1217100
2019-05-13,15.81,15.84,15.5947,15.61,457700
2019-05-14,15.76,15.88,15.76,15.82,486400
2019-05-15,15.86,16,15.86,15.96,470900
2019-05-16,16.06,16.11,16.04,16.05,613700
2019-05-17,16.01,16.025,15.9,15.9,464900
2019-05-20,15.99,16.07,15.93,15.97,532100
2019-05-21,15.99,16.045,15.95,15.98,362100
2019-05-22,15.89,15.95,15.75,15.75,799000
2019-05-23,15.57,15.6,15.36,15.42,1003500
2019-05-24,15.53,15.63,15.43,15.63,703700
2019-05-28,15.8,15.82,15.71,15.76,623000
2019-05-29,15.75,15.75,15.62,15.7,885200
2019-05-30,15.72,15.74,15.52,15.54,846400
2019-05-31,15.35,15.43,15.12,15.13,2773600
2019-06-03,15.26,15.2799,15.07,15.08,1657800
2019-06-04,15.1,15.195,15.08,15.17,1112200
2019-06-05,15.09,15.09,14.8,14.86,1028500
2019-06-06,14.89,15.1266,14.86,15.12,1324800
2019-06-07,15.05,15.21,15.03,15.17,1710400
2019-06-10,15.14,15.25,15.1,15.13,884800
2019-06-11,15.18,15.27,15.131,15.23,880500
2019-06-12,15.13,15.19,15.01,15.02,1619900
2019-06-13,15.3,15.31,15.14,15.21,1740600
2019-06-14,15.28,15.325,15.242,15.27,977000
2019-06-17,15.26,15.29,15.18,15.2,997100
2019-06-18,15.24,15.45,15.24,15.38,906100
2019-06-19,15.29,15.4,15.255,15.35,908100
2019-06-20,15.57,15.67,15.55,15.66,1277900
2019-06-21,15.69,15.73,15.65,15.7,1107100
2019-06-24,15.72,15.785,15.67,15.77,656700
2019-06-25,15.84,15.89,15.8,15.82,803500
2019-06-26,15.9,16,15.8836,15.9,958100
2019-06-27,15.92,15.94,15.88,15.9,335000
2019-06-28,15.96,15.975,15.69,15.73,1702000
2019-07-01,15.89,15.91,15.64,15.72,891700
2019-07-02,15.69,15.69,15.43,15.46,1168600
2019-07-03,15.56,15.625,15.53,15.61,439600
2019-07-05,15.61,15.667,15.59,15.64,570100
2019-07-08,15.68,15.745,15.6,15.62,495300
2019-07-09,15.6,15.67,15.5641,15.67,444700
2019-07-10,15.88,16.038,15.86,16.01,535600
2019-07-11,16.01,16.065,15.9735,16.02,561700
2019-07-12,16.02,16.09,16.02,16.06,471200
2019-07-15,16.07,16.07,15.875,15.89,1103100
2019-07-16,15.86,15.945,15.6,15.72,645300
2019-07-17,15.77,15.79,15.58,15.58,2313600
2019-07-18,15.56,15.5639,15.315,15.47,832700
2019-07-19,15.48,15.57,15.4232,15.56,628700
2019-07-22,15.5,15.55,15.46,15.51,3117600
2019-07-23,15.48,15.61,15.43,15.61,807100
2019-07-24,15.64,15.73,15.48,15.54,1001800
2019-07-25,15.58,15.615,15.48,15.48,442500
2019-07-26,15.49,15.53,15.46,15.5,472700
2019-07-29,15.56,15.57,15.48,15.56,1125900
2019-07-30,15.58,15.67,15.55,15.65,705000
2019-07-31,15.68,15.705,15.54,15.55,882400
2019-08-01,15.45,15.45,15.01,15.12,1597000
2019-08-02,15.25,15.27,15.14,15.14,1219600
2019-08-05,14.98,15.1,14.9703,15.01,1871400
2019-08-06,15.05,15.0623,14.89,14.93,622200
2019-08-07,14.78,14.78,14.585,14.74,2411500
2019-08-08,14.74,14.86,14.7031,14.82,773500
2019-08-09,14.95,15.01,14.93,14.95,787100
2019-08-12,14.95,14.98,14.84,14.84,923600
2019-08-13,14.87,15.2339,14.84,15.19,838400
2019-08-14,15,15.03,14.86,14.96,1046400
2019-08-15,14.87,14.92,14.805,14.84,827800
2019-08-16,14.84,14.91,14.83,14.83,1365700
2019-08-19,14.9,14.93,14.85,14.9,767000
2019-08-20,14.91,14.97,14.84,14.94,435400
2019-08-21,15.08,15.1055,14.97,14.99,645700
2019-08-22,14.99,15.0299,14.9,14.92,721800
2019-08-23,14.78,14.92,14.745,14.81,1450900
2019-08-26,14.95,14.97,14.78,14.8,640600
2019-08-27,14.83,14.92,14.8,14.9,661300
2019-08-28,15.02,15.07,14.985,15.03,798100
2019-08-29,15.03,15.09,14.99,15.07,649400
2019-08-30,15.02,15.03,14.81,14.83,1565200
2019-09-03,14.67,14.78,14.64,14.75,1240200
2019-09-04,14.95,15.1394,14.9434,15.1,406900
2019-09-05,15.16,15.23,15.07,15.08,812900
2019-09-06,14.98,15.18,14.95,15.12,849400
2019-09-09,15.2,15.29,15.18,15.26,761400
2019-09-10,15.29,15.4,15.26,15.28,1201400
2019-09-11,15.31,15.36,15.09,15.17,1947700
2019-09-12,14.96,15.13,14.96,15.11,920000
2019-09-13,15.14,15.165,15.08,15.11,727600
2019-09-16,15.68,15.95,15.66,15.78,1777000
