Symbol: GLD,,,,,Study: VOL (LikeMain)
Date Time,Open,High,Low,Close,Volume
11/3/17,121.36,121.43,120.18,120.62,6330600
11/6/17,120.72,121.85,120.68,121.65,6953700
11/7/17,121.51,121.56,120.78,121.21,4165900
11/8/17,121.95,122.25,121.59,121.63,5565200
11/9/17,121.85,122.41,121.73,122.13,6072400
11/10/17,121.99,122.11,120.935,121.13,7116200
11/13/17,121.43,121.55,121.27,121.31,6249300
11/14/17,120.9,121.91,120.77,121.56,6188900
11/15/17,122.13,122.36,121.25,121.41,4984800
11/16/17,121.45,121.71,121.29,121.4,2796500
11/17/17,122.15,123.17,121.95,122.86,10613900
11/20/17,122.3,122.41,121.04,121.31,8356600
11/21/17,121.67,122,121.5,121.51,4956400
11/22/17,122.26,122.95,122.17,122.63,5211800
11/24/17,122.36,122.61,122.22,122.32,1779700
11/27/17,123.26,123.33,122.67,122.83,4961200
11/28/17,123.05,123.17,122.53,122.81,5603100
11/29/17,122.24,122.33,121.74,122.04,6138900
11/30/17,121.44,121.695,120.64,121.1,7936200
12/1/17,120.94,122.43,120.74,121.59,13080100
12/4/17,121.15,121.2,120.84,121.18,6943600
12/5/17,120.44,120.505,119.72,120.32,10041100
12/6/17,120.03,120.44,119.87,120.07,6643000
12/7/17,119.01,119.24,118.1,118.49,12900200
12/8/17,118.63,118.92,118.33,118.48,5231200
12/11/17,118.37,118.54,117.8,118.01,4522200
12/12/17,117.73,118.17,117.4,118.15,8020100
12/13/17,118.19,119.35,118.01,119.17,10086600
12/14/17,119.1,119.285,118.705,118.93,6993500
12/15/17,119.41,119.5,118.97,119.18,7531900
12/18/17,119.63,119.99,119.6,119.73,5452200
12/19/17,119.67,119.9,119.53,119.82,4018800
12/20/17,119.98,120.36,119.81,120.14,5734600
12/21/17,120.07,120.45,120,120.31,4823700
12/22/17,120.67,121.14,120.57,120.94,5791300
12/26/17,121.55,121.87,121.51,121.77,8224400
12/27/17,122,122.34,121.875,122.23,6232600
12/28/17,122.82,122.92,122.56,122.85,5732700
12/29/17,123.7,124.085,123.46,123.65,7852100
1/2/18,124.66,125.18,124.39,125.15,11762500
1/3/18,125.05,125.09,124.1,124.82,7904300
1/4/18,124.89,125.85,124.74,125.46,7329700
1/5/18,124.93,125.48,124.83,125.33,5739900
1/8/18,125.2,125.32,124.9,125.31,3566700
1/9/18,124.49,124.86,124.23,124.73,9153500
1/10/18,125.17,125.31,124.72,125.03,14809300
1/11/18,125.37,125.66,125.25,125.44,5994700
1/12/18,126.01,127.13,125.81,126.96,9258500
1/16/18,126.6,127.18,126.4,127.17,8083800
1/17/18,126.77,127.22,125.9,126.14,10130500
1/18/18,126.13,126.52,125.8,125.86,6289200
1/19/18,126.57,126.73,126.41,126.42,8773700
1/22/18,126.51,126.75,126.28,126.65,4893500
1/23/18,126.53,127.35,126.34,127.28,6190400
1/24/18,128.39,129.265,128.234,128.83,11827500
1/25/18,128.69,129.515,127.36,127.97,15219600
1/26/18,128.24,128.52,127.97,128.07,7828700
1/29/18,127.58,127.63,126.915,127.35,6956300
1/30/18,127.91,127.92,126.74,126.8,9736100
1/31/18,127.45,127.85,126.4,127.65,13418900
2/1/18,127.18,128.15,127.08,128.07,10854600
2/2/18,126.81,126.85,125.955,126.39,16789200
2/5/18,126.82,127.31,126.44,126.71,13596300
2/6/18,126.54,126.55,125.22,125.38,17672400
2/7/18,125.48,125.77,124.41,124.79,8558400
2/8/18,124.92,125.44,124.51,124.98,7343600
2/9/18,124.65,125.14,124.39,124.77,14140600
2/12/18,125.19,125.82,125.11,125.37,6984800
2/13/18,125.67,126.18,125.52,126.08,5321300
2/14/18,126.47,128.59,126.29,128.23,16416400
2/15/18,128.43,128.57,127.94,128.38,7276400
2/16/18,128.3,128.7,127.57,127.96,7956900
2/20/18,127.28,127.4,126.04,126.24,11148700
2/21/18,126.36,126.76,125.44,125.66,7908700
2/22/18,125.92,126.37,125.88,126.3,5346300
2/23/18,126.06,126.3,125.85,126.14,4239700
2/26/18,126.45,126.62,126.18,126.45,3194700
2/27/18,126.06,126.15,124.59,125.13,7082300
2/28/18,125.09,125.46,124.81,125,4534800
3/1/18,124.15,125.31,123.575,124.72,12910000
3/2/18,125.67,125.69,124.97,125.39,9994300
3/5/18,125.35,125.48,124.96,125.18,5778300
3/6/18,126.2,126.96,126.13,126.53,8676700
3/7/18,126.22,126.29,125.42,125.72,5158600
3/8/18,125.69,125.7,125.125,125.42,3474900
3/9/18,124.94,125.69,124.78,125.54,5066800
3/12/18,125.04,125.57,124.84,125.54,2884200
3/13/18,125.67,125.99,125.05,125.78,4798300
3/14/18,125.49,125.76,125.34,125.7,3777000
3/15/18,125.12,125.21,124.72,124.9,6130100
3/16/18,124.84,124.87,124.21,124.6,7402100
3/19/18,124.57,125.16,124.42,124.87,4335400
3/20/18,124.41,124.55,123.96,124.31,3399400
3/21/18,125.4,126.76,125.03,126.48,12532000
3/22/18,126.09,126.34,125.64,125.98,5298700
3/23/18,127.82,128.06,127.405,127.61,12025800
3/26/18,128.05,128.58,128.01,128.28,6169800
3/27/18,127.23,127.62,127.05,127.49,6180700
3/28/18,126.48,126.61,125.51,125.73,10254800
3/29/18,125.42,125.81,125.31,125.79,7117100
4/2/18,126.65,127.54,126.375,127.26,11421100
4/3/18,126.54,126.59,126.01,126.3,6083700
4/4/18,127.5,127.53,126.32,126.45,7488200
4/5/18,125.45,126.082,125.425,125.8,5332900
4/6/18,126.57,126.6,126.125,126.39,6121200
4/9/18,126.45,126.86,126.23,126.82,4189800
4/10/18,127.02,127.305,126.67,127.12,5403900
4/11/18,128.09,129.47,127.78,128.11,12348500
4/12/18,127.25,127.34,126.47,126.62,8141300
4/13/18,127.07,127.75,127.03,127.45,6821300
4/16/18,127.74,128.05,127.57,127.63,4600000
4/17/18,127.02,127.78,127,127.75,4184000
4/18/18,128.32,128.54,127.75,127.85,6755500
4/19/18,127.81,127.88,127.13,127.6,8736100
4/20/18,126.69,126.97,126.55,126.63,10403100
4/23/18,125.62,125.76,125.34,125.62,6921500
4/24/18,125.78,126.34,125.67,126.23,4733100
4/25/18,125.23,125.51,125.06,125.41,5985600
4/26/18,125.54,125.57,124.69,124.97,7517100
4/27/18,125.2,125.62,125.17,125.5,5653900
4/30/18,124.41,125.2,124.19,124.59,9830600
5/1/18,123.9,123.985,123.39,123.71,7551500
5/2/18,123.9,124.54,123.58,123.65,7614000
5/3/18,124.66,124.76,124.24,124.28,4857300
5/4/18,124.1,124.65,124,124.54,5883500
5/7/18,124.5,124.7,124.3,124.57,3397500
5/8/18,124.14,124.95,123.79,124.59,5551000
5/9/18,124.45,124.87,124.24,124.33,4405500
5/10/18,125.22,125.37,124.75,125.18,5218300
5/11/18,125.57,125.59,124.94,125,4299100
5/14/18,125.16,125.21,124.44,124.49,3753200
5/15/18,122.82,122.82,122.13,122.48,10911800
5/16/18,122.38,122.61,122.03,122.29,4943200
5/17/18,122.23,122.43,122.04,122.36,7781300
5/18/18,122.05,122.65,122.01,122.41,6837100
5/21/18,122.16,122.53,121.97,122.48,4126600
5/22/18,122.7,122.74,122.34,122.41,4579600
5/23/18,122.14,122.74,122.11,122.54,7007200
5/24/18,123.1,123.82,123.08,123.59,8850000
5/25/18,123.66,123.7,123.21,123.21,7920600
5/29/18,122.84,123.64,122.66,123.19,9013100
5/30/18,123.17,123.61,123.17,123.37,4573600
5/31/18,123.26,123.78,123.1,123.1,7862400
6/1/18,122.58,123.09,122.44,122.49,8059100
6/4/18,122.85,122.93,122.37,122.37,4345300
6/5/18,122.55,123.23,122.28,122.85,6864200
6/6/18,123.08,123.35,122.63,122.92,4083700
6/7/18,122.96,123.145,122.69,122.86,3700700
6/8/18,123.08,123.12,122.91,123.01,3865600
6/11/18,123.1,123.42,123.02,123.23,3201100
6/12/18,122.95,123.18,122.64,122.82,7279600
6/13/18,122.84,123.34,122.47,123.19,5867700
6/14/18,123.63,123.86,123.32,123.38,8015400
6/15/18,122.18,122.2,120.83,121.34,14536900
6/18/18,121.35,121.44,120.99,121.11,3845900
6/19/18,120.81,121.03,120.58,120.8,4925800
6/20/18,120.79,120.81,120.16,120.26,4548400
6/21/18,119.92,120.32,119.82,120.05,5681900
6/22/18,120.21,120.4,120.1,120.34,4518400
6/25/18,120,120.23,119.83,119.89,9300100
6/26/18,119.28,119.59,119.09,119.26,8675400
6/27/18,118.96,119.05,118.48,118.58,6480500
6/28/18,118.59,118.67,118.01,118.22,7760900
6/29/18,118.43,118.94,118.26,118.65,8002800
7/2/18,118.18,118.21,117.4,117.46,12021900
7/3/18,118.41,119.08,118.38,118.65,8900900
7/5/18,118.92,119.33,118.77,119.05,4951800
7/6/18,118.97,119.03,118.73,118.86,2947000
7/9/18,119.65,119.73,119.14,119.15,4075200
7/10/18,118.89,119,118.61,118.93,3754700
7/11/18,118.45,118.53,117.62,117.64,6974700
7/12/18,118,118.26,117.94,118.13,4585400
7/13/18,117.62,117.75,117.45,117.61,5444200
7/16/18,117.51,117.625,117.28,117.55,3670900
7/17/18,116.72,116.925,116.12,116.28,7939600
7/18/18,116.03,116.35,115.83,116.31,5391900
7/19/18,115.13,116.47,115.12,115.81,14227600
7/20/18,116.4,116.71,116.24,116.56,7892300
7/23/18,116.25,116.31,115.76,116,6247300
7/24/18,116.22,116.43,115.91,116.04,4801000
7/25/18,116.79,116.84,116.27,116.68,5480900
7/26/18,116.24,116.51,115.77,115.77,6382900
7/27/18,115.92,116.24,115.77,115.83,5242000
7/30/18,115.8,116.02,115.64,115.65,4157300
7/31/18,115.47,116.35,115.39,115.99,5508400
8/1/18,115.63,115.7,115.125,115.14,7941600
8/2/18,115.17,115.23,114.42,114.52,6204200
8/3/18,115.09,115.53,114.86,114.92,5953200
8/6/18,114.56,114.72,114.31,114.33,5811600
8/7/18,114.85,114.935,114.42,114.59,5188400
8/8/18,114.75,114.95,114.41,114.91,3809800
8/9/18,115.02,115.12,114.69,114.74,4252900
8/10/18,114.81,115.23,114.61,114.69,6757800
8/13/18,113.81,113.81,112.83,112.96,9150800
8/14/18,113.25,113.48,112.84,113.07,7086100
8/15/18,112.17,112.18,111.06,111.19,12398300
8/16/18,111.46,111.88,111.1,111.1,7484600
8/17/18,111.69,112.15,111.38,112.13,8470900
8/20/18,112.38,112.74,112.16,112.69,5313400
8/21/18,112.77,113.1,112.44,113.02,5042400
8/22/18,113.39,113.49,113.07,113.27,6215900
8/23/18,112.68,112.88,112.06,112.2,5500100
8/24/18,113.25,114.42,113.21,114.16,9214700
8/27/18,114.12,114.78,114.12,114.59,4364100
8/28/18,114.76,114.87,113.55,113.68,6101300
8/29/18,114.16,114.21,113.85,114.2,5616300
8/30/18,113.92,113.93,113.24,113.64,5431800
8/31/18,113.72,114.06,113.44,113.51,5048600
9/4/18,112.75,113.07,112.61,112.93,6617400
9/5/18,113.36,113.44,113.12,113.32,4459200
9/6/18,113.89,114.26,113.28,113.54,4784700
9/7/18,113.26,113.6,112.97,113.23,3714000
9/10/18,113.26,113.43,113,113.15,2316700
9/11/18,112.65,113.37,112.42,113.22,3791300
9/12/18,113.12,114.39,113.055,114.17,6315900
9/13/18,114.72,114.78,113.58,113.76,5636000
9/14/18,113.79,113.9,112.91,113.02,5375600
9/17/18,113.6,114.03,113.55,113.61,4727200
9/18/18,113.79,113.91,113.275,113.44,4737800
9/19/18,113.94,114.15,113.68,113.88,4223100
9/20/18,114.21,114.37,113.855,114.27,4384500
9/21/18,112.87,113.68,112.79,113.49,6831500
9/24/18,113.68,113.96,113.43,113.47,4435500
9/25/18,113.75,113.885,113.57,113.65,3004800
9/26/18,113.11,113.6,112.66,113.05,8297400
9/27/18,112.1,112.42,111.85,112.05,7683700
9/28/18,112.16,113,112.07,112.76,6020500
10/1/18,112.4,112.62,112.15,112.57,3893000
10/2/18,113.7,114.33,113.61,113.87,10776900
10/3/18,113.87,114.05,113.26,113.42,6674500
10/4/18,113.83,114.19,113.255,113.48,6616200
10/5/18,113.81,114.1,113.57,113.8,7994400
10/8/18,112.25,112.59,111.9,112.54,12111500
10/9/18,112.37,112.67,111.97,112.6,8352600
10/10/18,112.47,112.96,112.25,112.88,10571300
10/11/18,114.2,116.04,114.09,115.78,26810900
10/12/18,115.58,115.71,115.08,115.23,12939300
10/15/18,116.12,116.53,115.89,116,11828300
10/16/18,116.49,116.6,115.8,115.8,9531700
10/17/18,115.89,116.33,115.68,115.79,7078600
10/18/18,115.83,116.41,115.63,115.92,7964100
10/19/18,116.23,116.24,115.96,116.01,7453900
10/22/18,115.57,115.78,115.43,115.71,5200700
10/23/18,117.16,117.25,116.33,116.39,12704100
10/24/18,116.38,116.72,116.11,116.66,8563200
10/25/18,116.58,116.73,116.19,116.4,8303400
10/26/18,116.83,117.65,116.46,116.77,15733100
10/29/18,116.41,116.54,115.84,116.31,8732400
10/30/18,115.85,116.04,115.635,115.8,7233600
10/31/18,114.89,115.17,114.66,115.15,11409300
11/1/18,116.33,117.07,116.18,116.63,13662900
11/2/18,116.61,116.98,116.39,116.65,8796900
11/5/18,116.28,116.67,116.23,116.37,6291400
11/6/18,116.44,116.525,115.74,116.04,7270700
11/7/18,116.26,116.345,115.9,116.03,8392100
11/8/18,115.77,116.15,115.5,115.78,7638800
11/9/18,114.6,114.75,114.14,114.48,14159400
11/12/18,114.01,114.05,113.58,113.66,7499000
11/13/18,113.72,113.93,113.42,113.7,9309000
11/14/18,113.53,115.06,113.46,114.64,13950200
11/15/18,114.83,114.99,114.56,114.77,8910500
11/16/18,115.83,115.88,115.37,115.62,8576900
11/19/18,115.45,115.92,115.37,115.67,8508400
11/20/18,115.94,115.95,115.37,115.67,9075100
11/21/18,115.94,116.35,115.86,115.86,8834200
11/23/18,115.76,115.88,115.585,115.77,3726600
11/26/18,115.84,115.87,115.53,115.64,4018600
11/27/18,115.55,115.63,114.6,114.95,9671100
11/28/18,114.76,116.07,114.59,115.38,13789000
11/29/18,115.97,116.24,115.56,115.74,6479500
11/30/18,115.42,115.66,115.04,115.54,8169500
12/3/18,116.6,116.77,116.295,116.41,8463300
12/4/18,117.37,117.39,116.93,117.12,7186400
12/6/18,117.38,117.685,116.92,117.14,9267600
12/7/18,117.62,118.23,117.54,118.09,10402900
12/10/18,117.7,117.94,117.42,117.68,8118100
12/11/18,117.67,117.89,117.35,117.54,6395300
12/12/18,117.7,117.95,117.61,117.79,4136700
12/13/18,117.54,117.62,117.26,117.53,4131700
12/14/18,116.63,117.3,116.58,117.06,7501600
12/17/18,117.37,118.03,117.35,117.87,8455000
12/18/18,117.85,118.2,117.81,118.15,7542800
12/19/18,118.24,118.96,117.4,117.43,13827500
12/20/18,119.11,119.74,118.68,119.24,18615100
12/21/18,119.19,119.25,118.57,118.72,13629800
12/24/18,119.57,120.14,119.57,120.02,9736300
12/26/18,120.62,120.995,119.57,119.66,14293400
12/27/18,120.57,120.895,120.14,120.57,11874400
12/28/18,120.8,121.08,120.72,121.06,6864800
12/31/18,120.98,121.26,120.83,121.25,8449400
1/2/19,121.35,121.75,120.88,121.33,12776100
1/3/19,121.78,122.46,121.73,122.43,15440800
1/4/19,121.32,121.6,120.69,121.44,13334300
1/7/19,122.16,122.22,121.57,121.86,7473600
1/8/19,121.15,121.71,121.06,121.53,7643300
1/9/19,121.45,122.335,121.44,122.31,10555900
1/10/19,121.98,122.18,121.57,121.59,6672000
1/11/19,121.74,122.05,121.66,121.8,8622600
1/14/19,122.15,122.24,121.87,122.09,6477000
1/15/19,122.28,122.38,121.62,121.88,7512700
1/16/19,122.04,122.44,122.02,122.27,6878100
1/17/19,122.03,122.26,121.81,122.11,8558500
1/18/19,121.23,121.515,121.02,121.02,10896300
1/22/19,121.18,121.5,120.9,121.45,7896600
1/23/19,120.96,121.54,120.86,121.28,5224900
1/24/19,121.16,121.36,120.92,121.09,5662400
1/25/19,122.02,122.91,122.02,122.86,11103300
1/28/19,122.75,123.29,122.72,123.29,8522100
1/29/19,123.71,124,123.46,123.98,11610200
1/30/19,123.91,125.07,123.7,124.69,12103900
1/31/19,125.18,125.23,124.62,124.75,10209500
2/1/19,124.89,125.05,124.37,124.5,12485400
2/4/19,123.99,124.29,123.82,123.96,6879100
2/5/19,124.29,124.42,124.05,124.28,6291300
2/6/19,124.16,124.19,123.4,123.44,6595100
2/7/19,123.8,123.95,123.44,123.74,5935400
2/8/19,124.05,124.33,123.98,124.21,4235200
2/11/19,123.19,123.82,123.19,123.6,4821900
2/12/19,123.96,124.03,123.61,123.86,4271800
2/13/19,123.84,124.55,123.31,123.37,7640500
2/14/19,123.84,124.2,123.53,124.06,6276500
2/15/19,124.59,125,124.18,124.8,12190100
2/19/19,125.98,126.79,125.93,126.7,15614000
2/20/19,127,127.21,126.31,126.48,8889600
2/21/19,126.15,126.22,125.05,125.05,8634500
2/22/19,125.53,125.95,125.39,125.5,5439300
2/25/19,125.78,125.9,125.23,125.37,4882600
2/26/19,125.33,125.62,125.05,125.58,5153500
2/27/19,125.17,125.23,124.4,124.69,7935600
2/28/19,124.71,124.71,123.98,123.99,7811700
3/1/19,123.48,123.96,121.87,121.88,16411700
3/4/19,121.56,121.85,121.18,121.56,10272500
3/5/19,121.38,121.73,121.03,121.72,7120000
3/6/19,121.43,121.64,121.26,121.61,4820400
3/7/19,121.27,121.71,121.18,121.51,6088700
3/8/19,122.7,122.89,122.37,122.84,10427700
3/11/19,122.52,122.54,121.92,122.24,6708600
3/12/19,122.54,123.03,122.4,122.98,6289800
3/13/19,123.56,123.88,123.425,123.84,7377200
3/14/19,122.33,122.545,122.12,122.41,6778400
3/15/19,123.06,123.4,122.9132,122.97,9412000
3/18/19,123.3,123.3998,122.89,123.04,7783200
3/19/19,123.72,123.79,123.34,123.38,6558600
3/20/19,123.66,124.42,122.65,124.18,11304900
3/21/19,124.36,124.37,123.11,123.68,7739700
3/22/19,123.93,124.22,123.73,123.97,5874000
3/25/19,124.56,125.11,124.4801,124.92,7288300
3/26/19,124.48,124.51,124.07,124.3,5056200
3/27/19,124.35,124.375,123.56,123.65,6595000
3/28/19,122.28,122.355,121.705,121.9,11878300
3/29/19,122.64,122.75,122.01,122.01,7094200
4/1/19,122.4,122.43,121.46,121.53,13559900
4/2/19,121.72,122.01,121.68,121.98,4474900
4/3/19,121.73,122.01,121.675,121.8,6152700
4/4/19,121.1,122.24,120.96,122.11,7508700
4/5/19,121.88,122.13,121.6633,121.98,5114400
4/8/19,122.97,123.0199,122.4,122.51,4271000
4/9/19,123.26,123.35,123.03,123.15,4648300
4/10/19,123.22,123.77,123.19,123.53,6344700
4/11/19,122.54,122.75,121.79,121.95,11694500
4/12/19,121.96,122.31,121.8,121.83,5272800
4/15/19,121.2,121.82,121.095,121.6,4252700
4/16/19,120.38,120.63,120.19,120.51,10097800
4/17/19,120.46,120.51,120.195,120.28,4693800
4/18/19,120.24,120.54,120.15,120.37,4090400
4/22/19,120.46,120.5,120.27,120.37,2251100
4/23/19,119.67,120.2,119.55,120.12,5574800
4/24/19,120.06,120.72,120.04,120.47,4173000
4/25/19,120.72,121.0962,120.5,120.57,4836800
4/26/19,121.26,121.67,121.2199,121.37,6022700
4/29/19,120.88,120.91,120.665,120.83,4469700
4/30/19,120.89,121.36,120.85,121.2,4758500
5/1/19,121.03,121.55,120.18,120.4,12331800
5/2/19,119.69,120.11,119.54,119.94,6759800
5/3/19,120.56,121.08,120.475,120.65,8414500
5/6/19,120.61,121.12,120.54,120.81,3479500
5/7/19,121.02,121.42,120.9067,121.21,4010600
5/8/19,121.54,121.54,120.77,120.91,4178900
5/9/19,120.96,121.62,120.86,121.2,5015700
5/10/19,121.41,121.73,121.3,121.43,4586300
5/13/19,122.63,122.85,122.325,122.67,11130900
5/14/19,122.6,122.66,122.12,122.46,5556100
5/15/19,122.71,122.765,122.2199,122.39,10298900
5/16/19,122.03,122.0734,121.19,121.51,6349400
5/17/19,121.03,121.06,120.33,120.65,6589300
5/20/19,120.51,120.74,120.42,120.64,4345800
5/21/19,120.08,120.36,119.83,120.36,3845700
5/22/19,120.35,120.5,120.19,120.24,3741800
5/23/19,120.82,121.52,120.77,121.17,5914200
5/24/19,121.13,121.31,120.89,121.3,2154800
5/28/19,120.8,120.84,120.46,120.83,3988300
5/29/19,121.11,121.26,120.75,120.87,3508600
5/30/19,120.97,121.69,120.8,121.69,7757000
5/31/19,122.55,123.4,122.315,123.33,15367000
6/3/19,124.09,125.34,123.9,125.11,14173600
6/4/19,124.88,125.42,124.61,125.15,7997000
6/5/19,126.18,126.37,125.24,125.47,7637800
6/6/19,125.93,126.45,125.8,125.88,5551700
6/7/19,126.79,127.25,126.32,126.59,8145800
6/10/19,125.46,125.525,125.065,125.33,5409900
6/11/19,124.94,125.4,124.884,125.18,4757800
6/12/19,125.6,126.2,125.56,125.83,5756100
6/13/19,126.03,126.77,125.9599,126.6,5374800
6/14/19,127.21,127.63,126.26,126.56,9226400
6/17/19,126.7,126.77,126.17,126.48,4763300
6/18/19,127.58,127.75,126.39,127.12,10309600
6/19/19,126.77,127.99,126.7,127.89,11660600
6/20/19,130.41,131.49,130.185,131.11,18636300
6/21/19,131.77,132.17,131.07,131.98,15068000
6/24/19,132.77,134.035,132.58,133.94,17851800
6/25/19,134.9,135.55,133.21,134.2,24772200
6/26/19,132.99,133.55,132.41,132.97,12016400
6/27/19,132.38,132.97,132.26,132.84,8412700
6/28/19,133.05,133.34,132.61,133.2,8076900
7/1/19,131.56,131.755,130.55,130.62,13369800
7/2/19,131.37,133.63,131.16,133.41,13282100
7/3/19,133.61,134.1,133.23,133.63,6351500
7/5/19,131.46,132.32,130.81,132.14,11536500
7/8/19,132.18,132.341,131.28,131.29,8028800
7/9/19,131.43,132.1,131.1575,131.75,6633400
7/10/19,132.94,133.87,132.35,133.83,13920500
7/11/19,133.58,133.7,132.41,132.7,7535100
7/12/19,132.89,133.69,132.53,133.53,6309400
7/15/19,133.18,133.53,132.805,133.53,4026500
7/16/19,133.18,133.3,132.13,132.4,7965900
7/17/19,133,134.6,132.89,134.58,11288200
7/18/19,133.83,136.63,133.61,136.48,18466400
7/19/19,135.45,136.03,133.97,134.47,18079100
7/22/19,134.56,134.82,134.32,134.45,7570800
7/23/19,134.43,134.95,133.56,133.69,9981300
7/24/19,134.59,134.84,133.98,134.37,6715100
7/25/19,134.24,134.28,133.09,133.42,11708200
7/26/19,134.24,134.29,133.59,133.64,6249900
7/29/19,134.06,134.729,133.44,134.53,9162400
7/30/19,134.76,135.18,134.41,134.98,9458700
7/31/19,135.03,135.42,133.02,133.21,18797100
8/1/19,132.42,136.43,132.305,136.41,27719800
8/2/19,135.39,136.6,135.37,135.89,13753200
8/5/19,137.93,138.64,137.05,137.79,17519800
8/6/19,138.33,139.03,138.005,138.91,9471200
8/7/19,141.28,142.47,140.88,141.02,26671000
8/8/19,140.9,142.37,140.71,141.73,13108500
8/9/19,141.28,142.03,140.96,141.26,9485900
8/12/19,141.67,143.38,141.64,142.63,14863000
8/13/19,143.17,143.285,139.35,141.78,29930300
8/14/19,142.9,143.75,142.05,142.75,20672800
8/15/19,142.96,144.02,142.61,143.7,13501000
8/16/19,142.75,143.13,141.8,142.78,12184400
8/19/19,141.33,141.79,140.85,141.11,10558300
8/20/19,141.77,142.255,141.6,142.21,7479300
8/21/19,141.62,142.17,141.46,141.76,8118700
8/22/19,141.39,141.9,141.17,141.4,6847600
8/23/19,141.84,144.33,141.64,144.17,20290500
8/26/19,144.35,144.97,143.91,144.19,12200800
8/27/19,144.3,145.68,144.27,145.57,12857500
8/28/19,145.39,145.68,144.64,145.16,11454600
8/29/19,145.4,145.49,143.28,144.12,14764500
8/30/19,143.84,144.8822,143.02,143.75,9642500
9/3/19,144.96,146.13,144.741,145.75,15621800
9/4/19,145.54,146.82,145.5,146.66,11291900
9/5/19,144.98,145.015,142,143.14,20297800
9/6/19,143.64,144.06,141.86,141.92,14175200
9/9/19,142.37,142.46,141.18,141.39,11323800
9/10/19,141.23,141.525,140.16,140.18,12629200
9/11/19,140.34,141.26,140.28,141.03,7453000
